path,change,scope,source_review,test_provenance,coverage_disposition
.github/workflows/build_test.yml,M,tooling/CI/config,pending,pending,pending
.github/workflows/codeql-analysis.yml,M,tooling/CI/config,pending,pending,pending
.github/workflows/e2e-test.yml,M,tooling/CI/config,pending,pending,pending
.github/workflows/electron-modernization-baseline.yml,A,tooling/CI/config,F-021/F-023 Linux sandbox/desktop gates and all-format build/static/native smoke authored through 32b31c2d; YAML/Bash/static scripts pass locally; hosted workflow unrun; F-024 Windows installer build/smoke absent,F-021 old actual AppRun and F-023 old actual AppImage fail new static checks; corrected artifacts pass locally,AppImage/deb/rpm all-format hosted and extracted native smoke requested but unrun; actual installed desktop/protocol and Windows Squirrel/MSI remain open
.github/workflows/electron-modernization-preview.yml,A,tooling/CI/config,pending,pending,pending
.github/workflows/jira-lint-and-link.yml,M,tooling/CI/config,pending,pending,pending
.github/workflows/lint.yml,M,tooling/CI/config,pending,pending,pending
.nycrc.json,M,tooling/CI/config,pending,pending,pending
.yarn/patches/@wireapp-copy-config-npm-2.3.13-d9dcaa56d1.patch,A,tooling/CI/config,Reviewed promise propagation and exclusive archive ownership,4e7f98b2 baseline,Five direct installed-module cases; branch composition and hosted checks pending
.yarn/patches/app-builder-lib-npm-26.15.3-1764854cd0.patch,A,tooling/CI/config,F-021 scoped AppRun fail-closed generator patch reviewed; hosted/native launcher behavior pending,84ac22aa baseline: three controls pass/two sandbox targets fail; 45f45f4f patch; 7771a714 generated-launcher fixture,Old actual AppRun forwards --no-sandbox when namespace probe fails; corrected one does not; final static AppImage safe; effective OS sandbox unrun
.yarn/patches/playwright-core-npm-1.60.0-3d53a7d2d6.patch,A,tooling/CI/config,pending,pending,pending
AGENTS.md,M,tooling/CI/config,pending,pending,pending
bin/bin-utils.test.ts,A,test/fixture,Reviewed real filesystem ownership and delayed-copy sensitivity; fixture cleanup restores stubs,5efc93d8 two controls pass/three failures before c70432e5,Five cases; basename collision and pending-copy cleanup assertions; included in composed376
bin/bin-utils.ts,M,tooling/CI/config,F-006 backup/restore ownership and settlement reviewed; F-015 dump removal reviewed; remaining exec/helper behavior pending,5efc93d8 two controls pass/three targets fail; c70432e5 fix; 7eb299f3 CLI baseline,Five owned-filesystem controls; indexed-name sensitivity; composed tooling376 pass; no command-execution failure qualification
bin/build-tools/assets/msi-banner.bmp,A,tooling/CI/config,pending,pending,pending
bin/build-tools/build-cli.test.ts,A,test,CLI parser/routing/diagnostic sink review,7eb299f3 eight controls pass and ten targets fail before fix,18 inert subprocess cases pass; real package boundaries pending
bin/build-tools/build-cli.ts,M,tooling/CI/config,pending,pending,pending
bin/build-tools/build-linux-desktop-file.ts,M,tooling/CI/config,pending,pending,pending
bin/build-tools/build-wrapper.test.ts,A,test/fixture,Reviewed exact failure identity/order/restored bytes and retained recovery originals,1df0ce00 21 controls pass/one MSI read failure; e5022d63 correction,22 inert wrapper cases; reversed MSI restoration scope fails; composed376 pass; native packages pending
bin/build-tools/fixtures/build-cli.cjs,A,test adapter,Node-only synthetic configs and inert native builders reviewed,7eb299f3,does not qualify actual builders or signing
bin/build-tools/fixtures/build-wrapper.cjs,A,test/fixture,Reviewed inert native adapters and owned real-filesystem recovery; no real builder invocation,1df0ce00 separate fixture baseline,Actual wrappers and backup helpers exercised; config/native ports substituted; actual artifacts not qualified
bin/build-tools/fixtures/macos-signing.cjs,A,tooling/CI/config,pending; F-006 local signing-order/API review; native signed qualification remains open,pending; 01fe145a/2e2e3a69 signing baseline:4 pass/8 fail; faa4bb5a incomplete-config targets fail before validation,pending; inert native tools only; omitted-fuse and swallowed-sign-error perturbations fail
